922224,20081231
922224,20091231
77281,20081231
77281,20091231
77360,20081231
77360,20091231
77388,20081231
77388,20091231
77449,20090131
77449,20100131
77476,20081231
77476,20091231
77543,20081231
77543,20091231
725394,20090630
77877,20081231
77877,20091231
350403,20081231
350403,20091231
78003,20081231
78003,20091231
1109357,20081231
1109357,20091231
78128,20081231
78128,20091231
764180,20081231
764180,20091231
78150,20081231
78150,20091231
313216,20081231
313216,20091231
1163165,20081231
1163165,20091231
78239,20090131
78239,20100131
78460,20081031
78460,20091031
78460,20101031
278130,20090228
278130,20100228
88948,20090331
88948,20100331
78749,20090331
78749,20100331
1230245,20081231
1230245,20091231
78814,20081231
78814,20091231
1532619,20081231
1532619,20091231
216877,20090930
216877,20100930
914025,20090331
914025,20100331
1072341,20081231
1072341,20091231
701818,20081231
701818,20091231
317158,20090131
317158,20100131
79564,20081231
1338749,20081231
1338749,20091231
1135971,20081231
1135971,20091231
80420,20090930
80420,20100930
311657,20081231
311657,20091231
79958,20090331
79958,20100331
731245,20081231
731245,20091231
80424,20090630
80424,20100630
202932,20090630
355429,20081231
355429,20091231
315256,20081231
315256,20091231
1108426,20081231
1108426,20091231
81025,20081231
81025,20091231
81027,20081231
81027,20091231
788784,20081231
788784,20091231
81061,20081231
81061,20091231
1085392,20081231
1085392,20091231
822416,20081231
822416,20091231
81157,20081231
81157,20091231
276720,20090831
276720,20100831
100591,20090131
100591,20100131
,20081231
,20091231
81362,20081231
81362,20091231
708818,20090331
708818,20100331
720500,20090930
720500,20100930
709283,20090331
709283,20100331
751652,20081231
751652,20091231
32870,20090630
700841,20081231
700841,20091231
720005,20090930
720005,20100930
742278,20081231
742278,20091231
110621,20090531
110621,20100531
82020,20081231
82020,20091231
82166,20090131
82166,20100131
1047122,20081231
1047122,20091231
82473,20090131
82473,20100131
82811,20081231
82811,20091231
716643,20090630
716643,20100630
34285,20081231
34285,20091231
83246,20081231
83246,20091231
350698,20081231
350698,20091231
83402,20090930
83402,20100930
1056084,20081231
355948,20090531
355948,20100531
723303,20090331
723303,20100331
84112,20090430
84112,20100430
84129,20090228
84129,20100228
1069533,20090930
1069533,20100930
84290,20090831
84290,20100831
355300,20081231
355300,20091231
1024478,20090930
1024478,20100930
312583,20081031
84748,20081231
84748,20091231
84792,20081231
84839,20081231
84839,20091231
84919,20081231
84919,20091231
1571508,20081231
1571508,20091231
745732,20090131
745732,20100131
1528558,20091231
85408,20081231
85408,20091231
85535,20090630
85535,20100630
85704,20090930
85704,20100930
739878,20081231
739878,20091231
85961,20081231
85961,20091231
85974,20081231
85974,20091231
350894,20081231
350894,20091231
90045,20081231
90045,20091231
766829,20081231
766829,20091231
89270,20081231
89270,20091231
315545,20081231
315545,20091231
930184,20081231
930184,20091231
86115,20081231
86115,20091231
86144,20081231
86144,20091231
812482,20090930
812482,20100930
203077,20081231
203077,20091231
,20090331
,20100331
23666,20090630
23666,20100630
766004,20081231
766004,20091231
754737,20081231
754737,20091231
,20081231
87347,20081231
87347,20091231
866729,20090531
866729,20100531
87565,20090831
87565,20100831
350644,20081231
350644,20091231
87799,20081231
87799,20091231
87802,20090630
87802,20100630
315816,20081231
315816,20091231
88000,20081231
88000,20091231
88121,20081231
88121,20091231
317788,20090331
317788,20100331
110027,20081231
110027,20091231
1012100,20081231
1012100,20091231
88790,20081231
88790,20091231
88941,20090131
88941,20100131
89041,20081231
89041,20091231
89089,20081231
89089,20091231
1052045,20081231
1052045,20091231
1066138,20081231
1066138,20091231
89140,20081231
89140,20091231
354963,20081231
354963,20091231
89800,20081231
89800,20091231
90144,20081231
90144,20091231
1086411,20081231
1086411,20091231
90168,20090930
90168,20100930
90185,20081231
90185,20091231
82628,20090630
82628,20100630
314203,20081231
314203,20091231
90721,20081130
90721,20091130
90896,20090531
90896,20100531
91142,20081231
91142,20091231
721083,20081231
721083,20091231
91388,20090430
91388,20100430
91419,20090430
91419,20100430
91440,20081231
91440,20091231
91576,20081231
91576,20091231
354260,20090531
91668,20090228
91668,20100228
91741,20081231
91741,20091231
91767,20081231
91767,20091231
313838,20090331
313838,20100331
91882,20081231
91882,20091231
91928,20081231
91928,20091231
320575,20081231
320575,20091231
827052,20081231
827052,20091231
92108,20081231
92108,20091231
1056903,20081231
1056903,20091231
92122,20081231
92122,20091231
92232,20081231
92232,20091231
203248,20081231
203248,20091231
92380,20081231
92380,20091231
92416,20081231
92416,20091231
92472,20081231
92472,20091231
732717,20081231
732717,20091231
92487,20081231
92487,20091231
7332,20081231
7332,20091231
92521,20081231
92521,20091231
718924,20090930
718924,20100930
743238,20081231
743238,20091231
77597,20081031
77597,20091031
77597,20101031
92679,20090630
92679,20100630
92769,20081130
92769,20091130
731657,20081231
731657,20091231
718937,20081231
718937,20091231
205921,20090331
93384,20090228
93384,20100228
93389,20081231
93389,20091231
878560,20081231
878560,20091231
93456,20081231
93456,20091231
310354,20090630
310354,20100630
93556,20081231
93556,20091231
93676,20090630
93676,20100630
93751,20081231
93751,20091231
94049,20081231
94049,20091231
93451,20081231
93451,20091231
94344,20081231
94344,20091231
1393311,20081231
1393311,20091231
310764,20081231
310764,20091231
1593538,20081231
1593538,20091231
95029,20081231
95029,20091231
1022837,20090331
1022837,20100331
95304,20081231
95304,20091231
95366,20090930
750556,20081231
750556,20091231
95521,20090228
95521,20100228
95552,20081231
95552,20091231
95574,20081231
95574,20091231
730000,20090331
730000,20100331
728331,20081231
728331,20091231
95779,20081231
95779,20091231
351817,20081231
351817,20091231
724742,20090228
724742,20100228
95953,20081231
95953,20091231
749290,20090331
749290,20100331
96021,20090630
96021,20100630
203383,20090331
203383,20100331
350563,20081231
350563,20091231
277928,20081231
277928,20091231
723615,20090630
723615,20100630
103096,20090630
103096,20100630
98338,20090531
98338,20100531
96271,20081231
96271,20091231
96289,20081231
96289,20091231
96412,20081231
96412,20091231
96536,20090531
96536,20100531
318833,20090531
318833,20100531
96699,20090930
96699,20100930
96763,20081231
96763,20091231
96793,20090630
96793,20100630
741556,20090331
741556,20100331
96831,20081231
96831,20091231
96869,20081231
96869,20091231
1018963,20081231
1018963,20091231
96943,20081231
96943,20091231
1051512,20081231
1051512,20091231
317771,20081231
317771,20091231
731939,20081231
731939,20091231
97134,20081231
97134,20091231
1024725,20081231
1024725,20091231
1376986,20090930
1376986,20100930
97196,20081231
97196,20091231
97210,20081231
97210,20091231
50104,20081231
50104,20091231
319687,20081231
319687,20091231
97472,20090531
97472,20100531
97476,20081231
97476,20091231
22767,20081231
22767,20091231
97517,20081231
97517,20091231
1023291,20081231
1023291,20091231
1445049,20081231
1445049,20091231
315261,20081231
315261,20091231
217346,20081231
217346,20091231
97745,20081231
97745,20091231
351902,20090331
351902,20100331
97854,20081231
97854,20091231
730263,20090731
730263,20100731
350907,20081231
350907,20091231
738076,20090531
98222,20090331
98222,20100331
701374,20081231
701374,20091231
98362,20081231
98362,20091231
98537,20090331
98537,20100331
730349,20081231
730349,20091231
352049,20081231
352049,20091231
98677,20081231
98677,20091231
320335,20081231
320335,20091231
98720,20081231
98720,20091231
737758,20081031
737758,20091031
737758,20101031
98752,20090430
98752,20100430
98573,20090331
98573,20100331
98827,20081231
98827,20091231
721683,20081231
721683,20091231
1005414,20090131
1005414,20100131
99106,20081231
99106,20091231
351498,20081231
351498,20091231
99250,20081231
99250,20091231
99302,20090331
99302,20100331
99313,20090630
99313,20100630
99359,20090331
99359,20100331
712843,20081231
712843,20091231
357001,20090930
357001,20100930
99780,20081231
99780,20091231
732026,20090630
732026,20100630
941138,20081231
941138,20091231
100378,20090630
100378,20100630
31704,20081231
31704,20091231
1608109,20090930
1608109,20100930
860731,20081231
860731,20091231
317889,20090930
317889,20100930
100493,20090930
100493,20100930
100517,20081231
100517,20091231
884614,20090930
884614,20100930
102379,20081231
102379,20091231
757011,20081231
757011,20091231
318259,20081231
100716,20081231
100716,20091231
100726,20090630
100726,20100630
717954,20090831
717954,20100831
,20081231
,20091231
100790,20081231
100790,20091231
1002910,20081231
1002910,20091231
,20081231
,20091231
100858,20081231
100858,20091231
100885,20081231
100885,20091231
798949,20081231
798949,20091231
101063,20081231
101063,20091231
74208,20081231
74208,20091231
101295,20081231
101295,20091231
731766,20081231
731766,20091231
1082510,20081231
1082510,20091231
101382,20081231
101382,20091231
752642,20081231
752642,20091231
1090727,20081231
1090727,20091231
101538,20081231
101538,20091231
101594,20081231
101594,20091231
355999,20081231
355999,20091231
101821,20081031
101821,20091031
101821,20101031
101829,20081231
101829,20091231
101830,20081231
101830,20091231
750004,20081231
750004,20091231
746967,20090930
746967,20100930
755001,20081231
755001,20091231
310142,20081231
310142,20091231
102037,20090331
102037,20100331
102109,20090331
102109,20100331
352915,20081231
352915,20091231
102198,20090731
102198,20100731
706698,20081231
706698,20091231
103379,20081231
103379,20091231
102752,20081231
102752,20091231
102588,20090630
102588,20100630
102729,20081231
102729,20091231
102741,20081031
102741,20091031
102741,20101031
717720,20090430
717720,20100430
203527,20090930
203527,20100930
103145,20081231
103145,20091231
206030,20081231
310056,20090930
310056,20100930
758743,20090228
758743,20100228
103595,20090731
103595,20100731
751365,20090131
751365,20100131
103682,20081231
103682,20091231
103730,20081231
103730,20091231
103872,20081031
103872,20091031
103872,20101031
753762,20081231
753762,20091231
899689,20081231
899689,20091231
1396009,20081231
1396009,20091231
105132,20090831
105132,20100831
110430,20081231
110430,20091231
104169,20090131
104169,20100131
1618921,20090831
1618921,20100831
737300,20081231
737300,20091231
104777,20081231
104777,20091231
1103601,20090930
1103601,20100930
104889,20081231
104889,20091231
104894,20081231
104894,20091231
104897,20090831
104897,20100831
104918,20081231
104918,20091231
104987,20090630
105016,20081231
105016,20091231
105076,20081231
105076,20091231
828916,20081231
828916,20091231
105418,20081231
105418,20091231
105608,20081231
105608,20091231
105729,20081231
105729,20091231
105744,20081231
105744,20091231
105770,20081231
105770,20091231
105860,20081231
105860,20091231
106040,20090630
106040,20100630
106170,20081231
106170,20091231
29952,20081231
29952,20091231
106455,20081231
106455,20091231
1159297,20081231
1159297,20091231
,20081231
,20091231
106532,20081231
106532,20091231
106535,20081231
106535,20091231
106618,20081231
106618,20091231
106640,20081231
106640,20091231
106926,20081231
106926,20091231
107140,20090430
107140,20100430
107263,20081231
107263,20091231
350077,20090630
350077,20100630
719955,20090131
719955,20100131
872821,20081231
872821,20091231
107454,20081231
107454,20091231
107681,20090630
107681,20100630
107687,20090831
107687,20100831
1617227,20081231
1617227,20091231
783325,20081231
783325,20091231
352541,20081231
352541,20091231
916863,20081231
916863,20091231
110471,20081231
110471,20091231
108312,20090930
108312,20100930
850209,20090131
850209,20100131
108516,20090531
108516,20100531
351936,20081231
351936,20091231
108772,20081231
108772,20091231
318996,20081231
318996,20091231
716006,20081231
716006,20091231
108985,20081231
108985,20091231
723928,20081231
109156,20090731
109156,20100731
109177,20081231
109177,20091231
109198,20090131
109198,20100131
109312,20081231
109312,20091231
109380,20081231
109380,20091231
730716,20090630
730716,20100630
725876,20091231
775158,20090930
775158,20100930
776867,20081231
776867,20091231
739608,20090831
739608,20100831
777504,20081231
777504,20091231
753050,20090731
753050,20100731
720672,20081231
720672,20091231
1157806,20081231
1157806,20091231
736994,20090630
763744,20081231
763744,20091231
764579,20081231
764579,20091231
779152,20090630
779152,20100630
782842,20081231
782842,20091231
7789,20081231
7789,20091231
92230,20081231
92230,20091231
714310,20081231
714310,20091231
779544,20090930
779544,20100930
778946,20081231
778946,20091231
702325,20081231
702325,20091231
785787,20081031
785787,20091031
785787,20101031
784770,20081231
784770,20091231
758004,20081031
758004,20091031
758004,20101031
736822,20090531
736822,20100531
1547459,20100930
773910,20081231
773910,20091231
1458891,20081231
1458891,20091231
786947,20081231
786947,20091231
721447,20081130
721447,20091130
878726,20090630
878726,20100630
1616262,20090228
1616262,20100228
737561,20090930
737561,20100930
869369,20081231
869369,20091231
789863,20081231
790070,20081231
790070,20091231
774517,20090331
774517,20100331
2491,20090630
2491,20100630
775057,20090930
775057,20100930
739944,20081231
739944,20091231
701719,20081231
701719,20091231
96638,20081231
748580,20081231
748580,20091231
768835,20090131
768835,20100131
895421,20081130
895421,20091231
709519,20090630
1113169,20081231
1113169,20091231
751364,20081231
751364,20091231
789019,20090630
789019,20100630
1341439,20090531
1341439,20100531
789388,20081231
789388,20091231
790703,20090131
790703,20100131
729922,20081231
729922,20091231
730272,20090331
730272,20100331
790818,20081231
790818,20091231
746425,20081231
,20081231
,20091231
1465112,20081231
1465112,20091231
351017,20081231
351017,20091231
790705,20081231
790705,20091231
791915,20081231
791915,20091231
791907,20090630
791907,20100630
732485,20081231
732485,20091231
790715,20090131
790715,20100131
778734,20090331
778734,20100331
792977,20081231
792977,20091231
791908,20081231
791908,20091231
709804,20090331
709804,20100331
792987,20081231
792987,20091231
793074,20081231
793074,20091231
78536,20081231
78536,20091231
785557,20090930
785557,20100930
15511,20081231
15511,20091231
783324,20081231
783324,20091231
792985,20081231
792985,20091231
801667,20081231
801667,20091231
793524,20081231
793524,20091231
793983,20090630
793983,20100630
794619,20090430
